_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32cde91171ad1f1dc6a2a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:34.412Z,null,123,170515,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46591.993896478554,67662.49433755335,25910.974417662066,63161.147271296766,382.8739013671875,136.875,0.7963798642158508,379.1202392578125,260.625,0.6451680064201355,247.74192810058594,260.625,0.5547424554824829,213.9589385986328,425.625,0.5300029516220093,-1,-1,0,506.744873046875,260.625,0.5795800685882568,521.759521484375,440.625,0.4975414574146271,-1,-1,0,352.8445739746094,114.375,0.7295375466346741,412.9032287597656,106.875,0.8562034368515015,304.0469055175781,125.625,0.508940577507019,450.43988037109375,114.375,0.5438798666000366,null
5ff32cde91171ad1f1dc6a2b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:34.539Z,null,130,170645,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46703.00169277353,70891.25718236655,25908.30412702954,63474.334215482915,386.6275634765625,148.125,0.7457116842269897,382.8739013671875,260.625,0.6457690596580505,247.74192810058594,256.875,0.5341261625289917,217.71261596679688,414.375,0.4161528944969177,240.23460388183594,463.125,0.19228671491146088,506.744873046875,260.625,0.5585018396377563,525.51318359375,444.375,0.4226781129837036,-1,-1,0,352.8445739746094,118.125,0.6448190212249756,412.9032287597656,118.125,0.6742265224456787,304.0469055175781,133.125,0.48670995235443115,442.93255615234375,121.875,0.3825989067554474,null
5ff32cde91171ad1f1dc6a2c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:34.663Z,null,116,170761,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46543.54719500274,68103.47376201036,25752.282860072006,63061.965047802965,386.6275634765625,148.125,0.7928640246391296,379.1202392578125,256.875,0.6594862937927246,251.49560546875,256.875,0.5637185573577881,206.4516143798828,444.375,0.27763235569000244,-1,-1,0,506.744873046875,260.625,0.5528492331504822,525.51318359375,478.125,0.2814885079860687,-1,-1,0,356.5982360839844,118.125,0.7100103497505188,412.9032287597656,114.375,0.8068382143974304,307.80059814453125,133.125,0.5985852479934692,442.93255615234375,121.875,0.44282498955726624,null
5ff32cde91171ad1f1dc6a2d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:34.794Z,null,135,170896,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46616.789452352,68362.49195336529,25865.9609469995,63136.35171542331,382.8739013671875,140.625,0.777849018573761,379.1202392578125,256.875,0.6538910865783691,251.49560546875,260.625,0.5531948208808899,213.9589385986328,440.625,0.55333411693573,285.2785949707031,444.375,0.17103634774684906,502.9912109375,260.625,0.5393745303153992,518.005859375,478.125,0.31046515703201294,-1,-1,0,352.8445739746094,114.375,0.6713880300521851,412.9032287597656,110.625,0.7676182389259338,307.80059814453125,129.375,0.5170735120773315,446.68621826171875,114.375,0.498550146818161,null
5ff32cde91171ad1f1dc6a2e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:34.916Z,null,121,171017,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46668.2879145507,69158.23856185777,25997.18665808359,63504.08888253106,382.8739013671875,136.875,0.808017909526825,375.3665771484375,260.625,0.6550740003585815,247.74192810058594,260.625,0.5680102705955505,210.2052764892578,429.375,0.5576238632202148,-1,-1,0,502.9912109375,264.375,0.5213605165481567,521.759521484375,444.375,0.3165719509124756,-1,-1,0,352.8445739746094,110.625,0.7817906141281128,412.9032287597656,110.625,0.8619087934494019,304.0469055175781,125.625,0.5522092580795288,450.43988037109375,114.375,0.5356380939483643,null
5ff32cdf91171ad1f1dc6a2f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.036Z,null,121,171138,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46699.18699186992,70313.71146556041,25965.143170493287,63576.94966978995,382.8739013671875,144.375,0.7529953122138977,375.3665771484375,260.625,0.6455096006393433,243.98826599121094,256.875,0.5278433561325073,206.4516143798828,429.375,0.37162527441978455,-1,-1,0,502.9912109375,260.625,0.5417877435684204,525.51318359375,429.375,0.40449824929237366,-1,-1,0,352.8445739746094,114.375,0.6598079204559326,412.9032287597656,114.375,0.7116634249687195,300.2932434082031,125.625,0.5486230254173279,446.68621826171875,118.125,0.4221859574317932,null
5ff32cdf91171ad1f1dc6a30,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.181Z,null,131,171269,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46437.49850988246,68412.46453520254,25676.751782180578,62994.82631189948,379.1202392578125,144.375,0.797797679901123,375.3665771484375,256.875,0.6501354575157166,247.74192810058594,256.875,0.5472836494445801,213.9589385986328,429.375,0.4889010190963745,262.756591796875,444.375,0.21772894263267517,502.9912109375,260.625,0.5281332731246948,521.759521484375,459.375,0.2584111988544464,-1,-1,0,349.0909118652344,114.375,0.7010559439659119,405.3959045410156,114.375,0.7248793244361877,304.0469055175781,129.375,0.5306329727172852,439.17889404296875,118.125,0.41809338331222534,null
5ff32cdf91171ad1f1dc6a31,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.302Z,null,134,171403,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46403.54767184036,66991.10697851847,25650.43034594569,62723.21960756265,379.1202392578125,136.875,0.787024736404419,371.6129150390625,256.875,0.6369853615760803,247.74192810058594,256.875,0.5686571598052979,213.9589385986328,436.875,0.6109909415245056,281.5249328613281,459.375,0.15798227488994598,499.237548828125,264.375,0.5007209777832031,521.759521484375,478.125,0.2955644428730011,-1,-1,0,349.0909118652344,106.875,0.7605210542678833,409.1495666503906,106.875,0.7827738523483276,304.0469055175781,125.625,0.5757707953453064,439.17889404296875,118.125,0.4497096836566925,null
5ff32cdf91171ad1f1dc6a32,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.430Z,null,132,171535,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,283,46528.66986147867,68928.97503755096,25840.020980854973,63219.13072503159,382.8739013671875,136.875,0.7916855812072754,379.1202392578125,260.625,0.6632063388824463,251.49560546875,260.625,0.560028076171875,213.9589385986328,421.875,0.5935155153274536,-1,-1,0,506.744873046875,264.375,0.5479360222816467,525.51318359375,440.625,0.36207279562950134,-1,-1,0,349.0909118652344,110.625,0.7730200886726379,412.9032287597656,106.875,0.8421454429626465,304.0469055175781,125.625,0.4908226430416107,450.43988037109375,114.375,0.5293935537338257,null
5ff32cdf91171ad1f1dc6a33,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.550Z,null,117,171652,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46679.73201726152,71413.10826598002,25977.350213384834,63806.21319409675,386.6275634765625,140.625,0.7599315643310547,382.8739013671875,260.625,0.6450610160827637,247.74192810058594,256.875,0.5225702524185181,202.6979522705078,414.375,0.5524842143058777,-1,-1,0,510.49853515625,260.625,0.5750963687896729,529.266845703125,429.375,0.463070273399353,-1,-1,0,356.5982360839844,110.625,0.6589901447296143,412.9032287597656,110.625,0.7817889451980591,307.80059814453125,129.375,0.45705822110176086,446.68621826171875,118.125,0.40505218505859375,null
5ff32cdf91171ad1f1dc6a34,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.682Z,null,132,171784,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46250.5781656057,66903.75032782587,25603.50952483132,62772.047779128814,386.6275634765625,140.625,0.7936069965362549,379.1202392578125,256.875,0.646744966506958,251.49560546875,253.125,0.5232070684432983,202.6979522705078,414.375,0.5743740797042847,232.72727966308594,463.125,0.28902381658554077,506.744873046875,260.625,0.5556231737136841,521.759521484375,459.375,0.2673664093017578,-1,-1,0,356.5982360839844,110.625,0.6774535775184631,412.9032287597656,110.625,0.8392596244812012,307.80059814453125,125.625,0.4479832947254181,446.68621826171875,118.125,0.45311206579208374,null
5ff32cdf91171ad1f1dc6a35,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.801Z,null,120,171904,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,284,46514.173998044964,68898.07596023174,25884.271511336814,63417.11370192881,382.8739013671875,133.125,0.8148130178451538,375.3665771484375,256.875,0.6656855940818787,247.74192810058594,253.125,0.5791912078857422,217.71261596679688,433.125,0.3728894591331482,-1,-1,0,502.9912109375,260.625,0.5603817105293274,518.005859375,463.125,0.3226420283317566,-1,-1,0,352.8445739746094,106.875,0.807462751865387,412.9032287597656,106.875,0.8729545474052429,307.80059814453125,125.625,0.5913851857185364,446.68621826171875,114.375,0.5409484505653381,null
5ff32cdf91171ad1f1dc6a36,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:35.937Z,null,130,172034,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46499.67813461126,69317.31158953819,25860.238895644092,63315.26118780249,379.1202392578125,133.125,0.7872529029846191,371.6129150390625,260.625,0.6441418528556824,243.98826599121094,256.875,0.5669385194778442,213.9589385986328,421.875,0.5740748643875122,-1,-1,0,499.237548828125,264.375,0.5273058414459229,521.759521484375,440.625,0.4459680914878845,-1,-1,0,349.0909118652344,106.875,0.7882707118988037,409.1495666503906,106.875,0.800063967704773,304.0469055175781,121.875,0.5311133861541748,442.93255615234375,114.375,0.5169394016265869,null
5ff32ce091171ad1f1dc6a37,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.058Z,null,126,172160,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,286,46647.30705958086,70724.93622296926,26026.941325131727,63777.98440741006,379.1202392578125,136.875,0.7783880233764648,371.6129150390625,260.625,0.6337365508079529,243.98826599121094,256.875,0.5294638872146606,202.6979522705078,414.375,0.5486029982566833,-1,-1,0,502.9912109375,264.375,0.5065216422080994,525.51318359375,436.875,0.35791224241256714,-1,-1,0,349.0909118652344,106.875,0.7295008301734924,409.1495666503906,110.625,0.8102880120277405,296.5395812988281,125.625,0.45878854393959045,442.93255615234375,118.125,0.4310123920440674,null
5ff32ce091171ad1f1dc6a38,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.179Z,null,120,172280,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,286,46255.15580669003,67258.13604177097,25668.359440192646,62787.306582743244,375.3665771484375,136.875,0.7793056964874268,371.6129150390625,256.875,0.6452054977416992,243.98826599121094,253.125,0.5459325313568115,202.6979522705078,418.125,0.4700201749801636,240.23460388183594,478.125,0.15851320326328278,499.237548828125,264.375,0.5065280199050903,525.51318359375,444.375,0.34428873658180237,-1,-1,0,345.3372497558594,106.875,0.7493400573730469,405.3959045410156,106.875,0.8770550489425659,300.2932434082031,121.875,0.5260707139968872,439.17889404296875,114.375,0.4377511441707611,null
5ff32ce091171ad1f1dc6a39,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.301Z,null,122,172402,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46539.73249409914,68893.11684905706,25950.265836969218,63414.82488138664,379.1202392578125,133.125,0.8081459999084473,375.3665771484375,256.875,0.6300212740898132,247.74192810058594,256.875,0.5546238422393799,217.71261596679688,440.625,0.45135030150413513,281.5249328613281,478.125,0.1231750026345253,499.237548828125,264.375,0.5358592867851257,521.759521484375,478.125,0.3107594847679138,-1,-1,0,345.3372497558594,106.875,0.7880167961120605,405.3959045410156,103.125,0.8386921882629395,304.0469055175781,121.875,0.5814635157585144,439.17889404296875,110.625,0.4803139865398407,null
5ff32ce091171ad1f1dc6a3a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.431Z,null,133,172535,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46427.19881744272,68010.01358987196,25822.854826788738,62970.793696206754,382.8739013671875,133.125,0.7807042002677917,375.3665771484375,260.625,0.6631365418434143,247.74192810058594,256.875,0.5673060417175293,213.9589385986328,429.375,0.5952721238136292,-1,-1,0,502.9912109375,264.375,0.5287211537361145,521.759521484375,455.625,0.25150132179260254,-1,-1,0,352.8445739746094,106.875,0.7591361999511719,412.9032287597656,110.625,0.8345059156417847,304.0469055175781,125.625,0.5408635139465332,450.43988037109375,114.375,0.5208104848861694,null
5ff32ce091171ad1f1dc6a3b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.550Z,null,119,172654,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,287,46524.09222039435,70375.89109028921,25905.252366306657,63394.98843668789,386.6275634765625,136.875,0.7951577305793762,382.8739013671875,256.875,0.6444025039672852,251.49560546875,253.125,0.5340584516525269,202.6979522705078,418.125,0.633881151676178,-1,-1,0,510.49853515625,260.625,0.5513826608657837,533.0205078125,433.125,0.4033021926879883,-1,-1,0,352.8445739746094,110.625,0.7058670520782471,412.9032287597656,110.625,0.7809060215950012,307.80059814453125,125.625,0.46016043424606323,450.43988037109375,114.375,0.39723387360572815,null
5ff32ce091171ad1f1dc6a3c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.681Z,null,129,172783,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,286,46294.44722599719,67708.652218487,25605.41687528312,62849.104737381684,390.3812255859375,136.875,0.7807643413543701,386.6275634765625,256.875,0.6608072519302368,251.49560546875,249.375,0.543621301651001,202.6979522705078,414.375,0.611049234867096,236.48094177246094,478.125,0.22094200551509857,510.49853515625,264.375,0.5461448431015015,529.266845703125,444.375,0.3651469945907593,-1,-1,0,356.5982360839844,106.875,0.7384176254272461,416.6568908691406,106.875,0.8727824687957764,311.55426025390625,125.625,0.5324894189834595,454.19354248046875,118.125,0.446267306804657,null
5ff32ce091171ad1f1dc6a3d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.802Z,null,121,172904,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,285,46417.66206518371,68300.31232863649,25757.623441337055,63126.433493073935,390.3812255859375,136.875,0.7945314645767212,379.1202392578125,253.125,0.6642806529998779,247.74192810058594,249.375,0.5823763012886047,213.9589385986328,418.125,0.5654323697090149,266.51025390625,478.125,0.1371847540140152,506.744873046875,264.375,0.528157651424408,525.51318359375,478.125,0.31036749482154846,-1,-1,0,360.3518981933594,110.625,0.7122762203216553,416.6568908691406,110.625,0.8057228922843933,315.30792236328125,121.875,0.46997901797294617,446.68621826171875,118.125,0.39846062660217285,null
5ff32ce091171ad1f1dc6a3e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:36.937Z,null,132,173036,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,286,46527.52545120759,69713.27754333262,25978.113153565555,63456.78659132632,390.3812255859375,136.875,0.7727034687995911,379.1202392578125,253.125,0.6682937741279602,251.49560546875,249.375,0.5794880986213684,206.4516143798828,414.375,0.6905473470687866,-1,-1,0,506.744873046875,264.375,0.5416266322135925,525.51318359375,444.375,0.4585933983325958,-1,-1,0,356.5982360839844,106.875,0.7248294353485107,416.6568908691406,110.625,0.8105504512786865,315.30792236328125,121.875,0.5349438190460205,446.68621826171875,114.375,0.37224215269088745,null
5ff32ce191171ad1f1dc6a3f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.059Z,null,123,173159,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,286,46389.05180840665,68386.90603914838,25825.143647330904,63156.188160122074,386.6275634765625,136.875,0.7894988059997559,386.6275634765625,256.875,0.6583738327026367,251.49560546875,249.375,0.5295142531394958,198.94427490234375,410.625,0.673100471496582,-1,-1,0,510.49853515625,260.625,0.5794196724891663,529.266845703125,425.625,0.4096735715866089,-1,-1,0,356.5982360839844,110.625,0.7492464780807495,416.6568908691406,110.625,0.8747044205665588,307.80059814453125,125.625,0.5102287530899048,454.19354248046875,118.125,0.4586291015148163,null
5ff32ce191171ad1f1dc6a40,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.181Z,null,122,173281,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,287,46294.06575590683,67445.43785613809,25669.885320554087,62820.875950694994,386.6275634765625,133.125,0.7873236536979675,382.8739013671875,253.125,0.6460493206977844,255.249267578125,249.375,0.5243145227432251,198.94427490234375,406.875,0.6351214051246643,217.71261596679688,478.125,0.18418468534946442,506.744873046875,264.375,0.54646897315979,529.266845703125,444.375,0.3845657706260681,-1,-1,0,352.8445739746094,106.875,0.7378174662590027,412.9032287597656,106.875,0.8300843238830566,307.80059814453125,125.625,0.5219699740409851,442.93255615234375,114.375,0.4371747374534607,null
5ff32ce191171ad1f1dc6a41,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.301Z,null,124,173405,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,288,46400.87738120783,68164.50897646807,25805.688672722506,63005.12600433922,386.6275634765625,133.125,0.7741394639015198,379.1202392578125,253.125,0.6664498448371887,251.49560546875,249.375,0.5803095102310181,213.9589385986328,421.875,0.6289224624633789,266.51025390625,478.125,0.1759755164384842,502.9912109375,264.375,0.5157454013824463,525.51318359375,478.125,0.3100648820400238,-1,-1,0,356.5982360839844,106.875,0.6663971543312073,412.9032287597656,106.875,0.8179508447647095,307.80059814453125,121.875,0.4852493703365326,446.68621826171875,110.625,0.45733439922332764,null
